input,output
Màu Son khác hình. Sơn rất bột tô lên môi bị lộ vân môi. Giao hàng siêu chậm. Được mỗi cái là mình mua đc với giá sale. Với giá này thì ko đòi hỏi nhiều,kết cấu tệ và giá tiền tốt và màu sắc tệ và vận chuyển tệ
Màu V18 này thì siêu đỉnh rồi huhuhu mình phải mua lần 2 luôn áa,màu sắc tốt
"Màu V26 đẹp xuất sắc tuyệt vời đó mng ơiiii, mình đặt preord nma chờ cũng kh quá lâu đâu",màu sắc tốt và vận chuyển tạm
"Màu Xiuu đẹp luôn í, mềm và cũng khá lì nữa, ưng lắm luôn ❤️❤️❤️❤️",độ bền màu tốt và kết cấu tốt và màu sắc tốt
Màu bên phải ấy ạ ôiii siêu đẹp luôn ấy lại còn lì mua sale nên hời lắm,giá tiền tốt và màu sắc tốt
"Màu bên trái là 402, màu bên phải là 302 đẹp lắm ạ 
Màu 402 đậm 1 tí 
Màu 302 hơi ság nhá",màu sắc tốt
Màu bết k lỳ  jsjdnd dndidnd d djd. Dndndnd cndnndndncndndndnfnfnnf,độ bền màu tệ
"Màu bị tối da, chất son bay nhanh, không lì. Màu khá khó đánh. Shop đóng gói cẩn thận.",độ bền màu tệ và màu sắc tệ và bao bì tốt
"Màu cam cháy mà hơi cam hơi sáng, xỉn màu. Mùi hơi nồng nhưng cũng mềm môi hơn hẳn các son nội địa trung khác",kết cấu tốt và mùi hương tệ và màu sắc tệ
"Màu cam là của cây nắp cam
Màu thiên về hồng hơn là cây bóng tím 
Kkkkkkkkk",màu sắc tạm
Màu cam lắm. Chất bột nhé. Mình ko thích sẽ ko mua lại đâu. Ahihi,kết cấu tệ và màu sắc tốt
Màu cam đất á mng . Chất son mịn đánh thích nhắmmmmmmmmmmmmmm,kết cấu tốt và màu sắc tạm
"Màu chuẩn
Đẹp
Kén da, mekup tone tây thì okkkk
Đúng màu, test lên tay đẹp xuất sắc",màu sắc tốt
Màu chuẩn đẹp bao bì đóng gói kĩ quấn xốp khá giày hộp không bị móp méo giao hàng khá nhanh khá ưng săn sale có 97k nên thấy chất lượng vưowjt xa túi tiền haha NÊN MUA NHA,giá tiền tốt và màu sắc tốt và vận chuyển tốt và bao bì tốt
"Màu chuẩn đẹp ạ 
mà tô lên có vẻ như bị khô môi á 
Hicccccccccccccc",kết cấu tệ và màu sắc tốt
"Màu chuẩn, chất son mượt, mềm môi, sẽ mua ủng lại sản phẩm này.",kết cấu tốt và màu sắc tốt
Màu có vẻ hơi hông ưng tí nhưng mà thỏi son nhìn sang xịn hẳn luôn đó ôi 😩,màu sắc tệ
"Màu có vẻ k giống lắm, hàng về lâu nhg bù lại sp siu đẹp, mùi cũng thơm, bé hơn tưởng tượng, nhưng cũng đáng tiền lắm, mng nên thử nha",mùi hương tốt và giá tiền tốt và màu sắc tệ và vận chuyển tệ
Màu cũg khá ổn.giao hàng nhanh.thank shop................,màu sắc tốt và vận chuyển tốt
Màu cũng ok chất mềm mượt ko khô môi lắm. Cũng rẻ nên mua nha mọi người,kết cấu tốt và giá tiền tốt và màu sắc tốt
"Màu cũng ok, vì có dưỡng nên nhanh trôi. Thấy cũng được",độ bền màu tệ và màu sắc tốt
"Màu cũng đẹp, mùi k thơm

Hdjdjjsjdicjdkdpwksjxpdkxkxkdmxkxkxkkdkskskkdlclclvkckdkckkdlskskxlxllcldslmxlskkxmdldkdkxkk",mùi hương tệ và màu sắc tốt
"Màu cưng xỉu son ưng lắm 
Màu siêu đẹp nên mua màu này ☺️☺️☺️☺️☺️☺️☺️🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰",màu sắc tốt
Màu cưng xỉu...........................................,màu sắc tốt
"Màu của hãng up k giống thực tế, màu 501 thiên đỏ hồng, chỉ nên tô 1 lớp vì chất son dễ nhoè, mình tô chồng 2 lớp son đeo khẩu trang son nhoè hết ra quanh miệng, tô 1 lớp thì chỉ dây ra khẩu trang thôi",độ bền màu tệ và màu sắc tệ
Màu cứ khác khác vs màu mình chọn ý.Nhưng lên môi cũng khá ok. Chất sơn khá mướt mềm đánh lên môi cũng mềm. Săn được sale lên giá khá rẻ. Khá hài lòng sẽ ủng hộ tiếp shopee mall lên yên tâm vừa rẻ lại nhìn trông hịn,kết cấu tốt và giá tiền tốt và màu sắc tốt
"Màu cực xinh và hợp với mình, son lì và dễ đánh , giá thành rẻ, cám ơn shop",độ bền màu tốt và giá tiền tốt và màu sắc tốt
"Màu da mình là da ngăm thì mình thấy rất oke nhé. Săn sale được giá quá hời luôn. Chất son của BBIA thì mình k chê gì cả, có ngậm giấy thì k bị ra mấy. Còn chưa đánh son lúc ăn nên k rõ nha. Nói chung là mn nên mua nhé. Màu lạnh lạnh rất oke luôn",độ bền màu tốt và kết cấu tốt và giá tiền tốt và màu sắc tốt
Màu dành cho những bạn da sáng tí nhé ❤️❤️❤️🥰❤️🥰❤️🥰❤️❤️❤️🥰🥰🥰🥰❤️❤️🥰🥰🥰🥰❤️,màu sắc tạm
"Màu giống hình 
Mình mua màu này để về mix màu ❤💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯",màu sắc tốt
Màu giống hình lắm ^^ mịn mướt không khô môi đâu mọi người nên mua nhaaa,kết cấu tốt và màu sắc tốt
Màu giống hình xinh nhg hơi bết k bt có lì k cx tạm đcjdkdkdkdmdldkkdkdkdkdkd,độ bền màu tạm và kết cấu tệ và màu sắc tốt
"Màu giống hồng san hô, thử lên tay thì mềm mịn, độ bền màu thì chưa biết thế nào",độ bền màu tạm và kết cấu tốt và màu sắc tạm
"Màu giống mẫu
Hơi khô
Tương đối dễ lau
Không ưng ý lắm 
Mua vì nó rẻ",độ bền màu tệ và kết cấu tệ và giá tiền tốt và màu sắc tốt
Màu gất xinhhh ạ 403 chất nâu nhìu hơn ý màu ở ngoài đẹp hơn trong hình nèeee 💕,màu sắc tốt
"Màu gốc son 403 ở video
Dùng mướt, hơi khô nên thêm son dưỡng, màu dễ dùng, trắng răng",kết cấu tạm và màu sắc tốt
"Màu hơi chói nhưng mà đánh làm nền, hoặc má hồng thì rất đẹp nha
Giao qte nên hơi lâu, trong vòng 1 tuần mấy",màu sắc tạm và vận chuyển tệ
"Màu hơi khác mong đợi xíu nhưng mình thích chất son, ban đầu lên môi hơi lỏng nhưng khoảng 5s sau khô lại sẽ lì hơn và mịn ko bị lộ vân môi. Sau này sẽ mua thêm mấy màu khác.",độ bền màu tốt và kết cấu tốt và màu sắc tệ
"Màu hơi ngã nâu nặng, êm, mướt môi, hácgigjfhfjdgdufjgjcjvkv",kết cấu tốt và màu sắc tệ
Màu hơi nhạt so với mình tưởng và cũng và trôi hơi nhanh nhưng đang hết tiền mua cây này là chính đáng á mng ơi kakak 💕💕video và hình ảnh mang t/c lấy xu thoi ạ,độ bền màu tệ và giá tiền tốt và màu sắc tệ
"Màu hơi sáng ạ, base hồng nên khi mà mn lau đi nó hồng vl luôn, nhma thôi. Tiền nào của đấy =))))) cũng không nhận xét gì nhiều. Được cái gói hàng tạm ổn. Rcm mn nên mua nếu muốn sử dụng vào mục đích trang trí và vẽ vời",giá tiền tốt và màu sắc tệ và bao bì tốt
"Màu hơi tươi, ra màu cam chứ son ko lì cho lắm tán cũng hơi khó shipper thân thiện nói chung thì tạm ổn",độ bền màu tệ và màu sắc tệ và vận chuyển tốt
"Màu hơi tối. K phù hợp với mấy bạn da đen nha
Với giá này mà nhận đc cây son như vầy thì ok r nha
Đáng mua",giá tiền tốt và màu sắc tạm
Màu hơi đậm ahuhuuuu để lần sau đánh thử lại xem saooooooooooo,màu sắc tệ
"Màu hồng nude xinh xỉu, hợp với makeup kiểu tây nha, đánh lên nhìn sang hơn hẳn nói chung rất thích màu này",màu sắc tốt
"Màu hồng này hơi khó dùng nha mn, hơi nhạt, chắc phải makeup mới dùng đc",màu sắc tệ
"Màu hồng đỗ ko giống hình lắm, còn màu cam thì khá okie, chất cũng khá nhạt khi test lên tay phải tô qua lại 2 3 lần, mùi khá khó chịu ko có thơm :(",mùi hương tệ và màu sắc tạm
"Màu hợp với ý mình, hàng rẻ nên cũng không đòi hỏi chất son ok nhưng mà nên mua mn ạ
Ưng lắm luôn ý",kết cấu tốt và giá tiền tốt và màu sắc tốt
Màu i hìnhhhh camm đấtt xíu xíu đỏ nói chung là đẹp á mn nên muaaa,màu sắc tốt
Màu k bền ăn là trôi =)))))))))))))))))))))))))))))))))))),độ bền màu tệ
Màu k giống hình lắm nhưng cũng rất okayy giao hàng siu nhanhh,màu sắc tốt và vận chuyển tốt
Màu k giống trên hình cho lắm ah.............../2ssssssssss,màu sắc tệ
"Màu k giống ảnh đâu tươi lắm tuy nhiên gias này nên k đòi hỏi
Vbchfhchccvxxxgvxvxbxvdvdhchfhfhfjfufrdhrbfcvxsfhdjgmhbchfjgkhcgxdkbm shrghhdhj cbmhm mbmb.",giá tiền tốt và màu sắc tệ
"Màu k đc như đúng hình miêu tả hay so với bao bì son . Chất son có vẻ nh dưỡng nên đánh lên mềm môi , tuy nhiên như các phản hồi trước , son k mịn mà vón cục li ti các hạt",kết cấu tệ và màu sắc tệ
Màu k đc tươi như mình mong muốn. Giá thấy rẻ mà Mall chính hãng luôn nên rất yên tâm. Jcbdiensobdkdhsksjjdnxkxksndjndkdndkdkdndjfhkakamsks,giá tiền tốt và màu sắc tệ
"Màu k đẹp như ảnh, base đỏ nhiều hơn là đất. Bôi nhẹ xíu xiu là trôi r. Đi chơi thì đc chứ ăn uống chắc hốc trọn cây son. Giao hàng nhanh đóng gói cẩn thận",độ bền màu tệ và màu sắc tệ và vận chuyển tốt và bao bì tốt
"Màu kh như mình mong muốn nhưng vẫn rất đẹp , đáng thử nhaaaaaa",màu sắc tốt
Màu kh đẹp kh bền chả ưng tí nào nhưng với giá này thì k đòi hỏi thêm ghhcfghbvff,độ bền màu tệ và giá tiền tốt và màu sắc tệ
"Màu khá giống với hình son, nhưng mà thích nhiều hồng hơn mua 203 nhá",màu sắc tốt
"Màu khá là hồng lên môi đánh bị già. Mn cân nhắc kĩ ạ
Everyday we get better
To be good ænergy
Everyday getting harder
Be the one synergy",màu sắc tệ
Màu khá ok nhug hơi ẩm í ko vs lại hàng về hơi lâu rẻ nha m.n nên mua về😽,giá tiền tốt và màu sắc tốt và vận chuyển tệ
Màu khá ok. Hàng quốc tes giao vậy là nhanh. Mua được giá sale nên cũng hài lònggg 😍😍😍,giá tiền tốt và màu sắc tốt và vận chuyển tốt
Màu khá xinh nhưng ai ko thik ánh cam sẽ ko thik lắm tại ánh cam chiếm rất nhiều,màu sắc tốt
"Màu khá xinh nhưng mà không giống ảnh swatch của hãng đâu nha. Này giống màu hồng đất zay nhưng nà sắc đất chỉ nhẹ thôi chứ không nhìu như ảnh swatch :^ 
Ngiu tặng nên cho 100đ",màu sắc tốt
"Màu khá xinh, hơi thiên về cam mùi dâu thơm xỉu lun é. Nên mua lém nha",mùi hương tốt và màu sắc tốt
"Màu khá xinh, nâng tone da và tone răng. Mùi nhựa vỏ son hơi nồng nên mình không thích lắm.",mùi hương tệ và màu sắc tốt
"Màu khá xinhhh, mềm, mịn, mượt môi, lên môi mình hơi ngả tím xíu xíu nhma cũng tuỳ sắc tố với môi khác nhau Á mn",kết cấu tốt và màu sắc tốt
"Màu khá đẹp chất son cũng bình thường, nói chung là hợp với giá tiền",kết cấu tạm và giá tiền tốt và màu sắc tốt
Màu khá đẹp cũng hơi lì thơm mùi cam nhẹ dễ chịu hợp lý với giá tiền học sinh  đóng gói khá kỹ,độ bền màu tốt và mùi hương tốt và giá tiền tốt và màu sắc tốt và bao bì tốt
Màu khá đẹp ko sẫm quá cx ko tươi quá son nhìn dth lémmmmmmmmmmm,màu sắc tốt
"Màu khá đẹp, hình ảnh và video mang tính chất nhận xu thôi ạ, tks shop",màu sắc tốt
"Màu khá đẹp, ưng lắm luôn, có mùi thơm, mua đc sale nên giá rẻ hơn",mùi hương tốt và giá tiền tốt và màu sắc tốt
"Màu khá đẹp. Mình chưa test lên môi nên không rõ chất, màu 939 đẹp từ vỏ đến màu nhé",kết cấu tạm và màu sắc tốt
Màu khác trong hình lắm ạ. Mình mua giá sale 45k nhưng mà nhận về test thử thì nó ra màu chói lắm ko có tí đất nào chỉ toàn màu hồng thôi còn hơi dạ quang nữa.,giá tiền tốt và màu sắc tệ
Màu không giống hình cho lắm son dễ trôi rẻ nên không đòi hỏi gì thêm,độ bền màu tệ và giá tiền tốt và màu sắc tệ
"Màu không giống. Có thể là do sắc tố môi. Mình mua màu đỏ rượu vang, tấm tươi là dưới ánh sáng tự nhiên, tấm màu trầm là ánh sáng đèn trắng. Chất son thì khá là lì nha, cần nước tẩy trang thì mới hết được. Nma cũng rất oce. ",độ bền màu tốt và màu sắc tệ
Màu không hợp với mình nhưng chất son và vỏ son tuyệt vời lắm :<,kết cấu tốt và màu sắc tệ
Màu không xinh lắm. Bám nhanh. Giao hơi lâu sẽ ủng hộ shop thường xuyên,kết cấu tốt và màu sắc tệ và vận chuyển tệ
Màu không được ưng ý lắm nhưng vẫn đẹp nha,màu sắc tốt
"Màu không đẹp như ảnh hãng swatch. Chất son thì lợn cợn
Mua thử thì mua chứ xài chán lắm :))",kết cấu tệ và màu sắc tệ
"Màu kiểu đỏ nâu cam. Rất đẹp, tôn da trắng răng, chất mịn. Điểm trừ là rất khó tán",kết cấu tệ và màu sắc tốt
"Màu ko giống hìnhhình
Haoahaosveisvsosbodnsosbsoanaoabaosbfjd díb",màu sắc tệ
Màu ko giống ảnh .ảnh thực tế màu tươi hơn . Màu nhận tối . Mà mẫu này giống mẫu rẻ tiên mua 1 sét 5 cái có mấy chục nghìn.,giá tiền tốt và màu sắc tệ
"Màu ko hề giống với ảnh, son nhanh trôi, chất son làm khô môi. Quá thất vọng.",độ bền màu tệ và kết cấu tệ và màu sắc tệ
"Màu len đẹp. Thơm. Mịn mướt môi.
Rất đáng tiền mua",kết cấu tốt và mùi hương tốt và giá tiền tốt và màu sắc tốt
"Màu lâu rôi, đỏ tươi đúng mô tả, không thô ráp khi đánh lên môi, cảm giác có mùi thơm khi đánh lên môi, hàng giao nhanh",kết cấu tốt và mùi hương tốt và màu sắc tốt và vận chuyển tốt
Màu lên chuẩn,màu sắc tốt
"Màu lên chuẩn
Cả hai màu ko khác nhau gì mấy
Khuyến khích mua ạ :))",màu sắc tốt
"Màu lên chuẩn cam đất luôn ạ, đẹp tôn da, son mịn mướt không gây nặng môi chút nào luôn ạ",kết cấu tốt và màu sắc tốt
Màu lên chuẩn lắm luôn.chất son mịn ok lắm nha mn nên mua nhaaa,kết cấu tốt và màu sắc tốt
"Màu lên chuẩn, chất khá là mượt, lâu trôi. Vỏ ngoài nhám nhám cầm khác thích, thân son cầm chắc tay. Mọi người nên mua nha, săn sale nên rẻ lắm",độ bền màu tốt và kết cấu tốt và giá tiền tốt và màu sắc tốt
"Màu lên chuẩn, vỏ đẹp, không lem, đóng gói kĩ càng, chất son mịn, đánh mềm môi lắm. Với giá là quá okela luôn nha.",kết cấu tốt và giá tiền tốt và màu sắc tốt và bao bì tốt
"Màu lên chuẩn, đẹp. Đóng gói cẩn thận. Do dịch nên nhận hơi lâu xíu. Nshdhjsjsjbshshdjxjxjbsbshdixknsbdhsbsbxhhxadghdeghhderaqwtuioysxvjjraxnitedghjkitđokrảgáidhvduudjdhxjfj",màu sắc tốt và vận chuyển tệ và bao bì tốt
"Màu lên cực xinh luôn, cực kì chất lượng,giáo hàng nhanh ,lần sau sẽ ủng hộ",màu sắc tốt và vận chuyển tốt
Màu lên da mình rất xinh nhưng ko bám lâu như mình nghĩ 🤔🤔 mùi rất dễ chịu :))) và ko thích nắp son nhung vì dễ dơ,độ bền màu tệ và mùi hương tốt và màu sắc tốt
"Màu lên giống ảnh, chất mướt dưỡng nhiều. Shop giao hàng nhanh cẩn thận. Merzy thì mua nhiều rồi nói chung vẫn thích merzy nhất.",kết cấu tốt và màu sắc tốt và vận chuyển tốt
